-- MATERIAL LIBRARY --
leaf_green | diffuse_color=(0.15,0.45,0.15,1.0)
leaf_stem | diffuse_color=(0.1,0.3,0.1,1.0)
wallpaper_base | diffuse_color=(0.95,0.95,0.9,1.0)
#END_MATERIALS

# ----------  BEGIN_GRAPH  ----------
Layer 0 – Root
| ID | Description | Key attributes / placement |
|---|---|---|
| wallpaper_base | Large planar substrate for the wallpaper pattern | size=1.0×1.0×0.001; pos=(0,0,0); orientation=axis:+Z; mat=wallpaper_base; create_method=primitive(cube); assembly_order=[base] |

Layer 1 – Primary Structure (Leaf Pattern)
| ID | Description | Key attributes / placement |
|---|---|---|
| leaf_template | Composite leaf shape (blade + stem) for pattern instantiation | size=0.05×0.02×0.001 (approx); pos=(0,0,0); orientation=axis:+Z; mat=leaf_green; create_method=extrude_from_sketch; constraint=**BMesh sketch essentials (XY plane):** Define a leaf outline using a parametric curve or bezier path. Outer boundary: elongated ellipse-like shape with pointed tip. Inner detail: central vein line (optional for texture). **Vertices:** Approx 20-30 points defining the leaf contour. **Extrude:** thickness t=0.001 m along +Z. **Stem:** Add a thin rectangular extension at the base of the leaf blade. **Caps:** Enabled. |
| leaf_instance_1 | Single leaf instance | pos=(0.1,0.1,0.001); orientation=axis:+Z; rotation=axis:Z,15°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.8,0.8,1.0) |
| leaf_instance_2 | Single leaf instance | pos=(0.3,0.2,0.001); orientation=axis:+Z; rotation=axis:Z,45°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.2,1.2,1.0) |
| leaf_instance_3 | Single leaf instance | pos=(0.5,0.1,0.001); orientation=axis:+Z; rotation=axis:Z,300°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.9,0.9,1.0) |
| leaf_instance_4 | Single leaf instance | pos=(0.7,0.3,0.001); orientation=axis:+Z; rotation=axis:Z,60°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.1,1.1,1.0) |
| leaf_instance_5 | Single leaf instance | pos=(0.9,0.2,0.001); orientation=axis:+Z; rotation=axis:Z,270°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.7,0.7,1.0) |
| leaf_instance_6 | Single leaf instance | pos=(0.2,0.4,0.001); orientation=axis:+Z; rotation=axis:Z,120°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.0,1.0,1.0) |
| leaf_instance_7 | Single leaf instance | pos=(0.4,0.5,0.001); orientation=axis:+Z; rotation=axis:Z,200°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.85,0.85,1.0) |
| leaf_instance_8 | Single leaf instance | pos=(0.6,0.6,0.001); orientation=axis:+Z; rotation=axis:Z,330°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.15,1.15,1.0) |
| leaf_instance_9 | Single leaf instance | pos=(0.8,0.7,0.001); orientation=axis:+Z; rotation=axis:Z,150°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.95,0.95,1.0) |
| leaf_instance_10 | Single leaf instance | pos=(0.1,0.8,0.001); orientation=axis:+Z; rotation=axis:Z,240°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.05,1.05,1.0) |
| leaf_instance_11 | Single leaf instance | pos=(0.3,0.9,0.001); orientation=axis:+Z; rotation=axis:Z,90°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.75,0.75,1.0) |
| leaf_instance_12 | Single leaf instance | pos=(0.5,0.8,0.001); orientation=axis:+Z; rotation=axis:Z,315°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.1,1.1,1.0) |
| leaf_instance_13 | Single leaf instance | pos=(0.7,0.9,0.001); orientation=axis:+Z; rotation=axis:Z,45°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.9,0.9,1.0) |
| leaf_instance_14 | Single leaf instance | pos=(0.9,0.8,0.001); orientation=axis:+Z; rotation=axis:Z,210°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.0,1.0,1.0) |
| leaf_instance_15 | Single leaf instance | pos=(0.2,0.6,0.001); orientation=axis:+Z; rotation=axis:Z,180°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.8,0.8,1.0) |
| leaf_instance_16 | Single leaf instance | pos=(0.4,0.7,0.001); orientation=axis:+Z; rotation=axis:Z,270°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.2,1.2,1.0) |
| leaf_instance_17 | Single leaf instance | pos=(0.6,0.8,0.001); orientation=axis:+Z; rotation=axis:Z,30°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.95,0.95,1.0) |
| leaf_instance_18 | Single leaf instance | pos=(0.8,0.6,0.001); orientation=axis:+Z; rotation=axis:Z,300°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.05,1.05,1.0) |
| leaf_instance_19 | Single leaf instance | pos=(0.1,0.5,0.001); orientation=axis:+Z; rotation=axis:Z,135°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.85,0.85,1.0) |
| leaf_instance_20 | Single leaf instance | pos=(0.3,0.3,0.001); orientation=axis:+Z; rotation=axis:Z,225°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.1,1.1,1.0) |
| leaf_instance_21 | Single leaf instance | pos=(0.5,0.4,0.001); orientation=axis:+Z; rotation=axis:Z,345°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.9,0.9,1.0) |
| leaf_instance_22 | Single leaf instance | pos=(0.7,0.5,0.001); orientation=axis:+Z; rotation=axis:Z,75°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.15,1.15,1.0) |
| leaf_instance_23 | Single leaf instance | pos=(0.9,0.5,0.001); orientation=axis:+Z; rotation=axis:Z,165°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.75,0.75,1.0) |
| leaf_instance_24 | Single leaf instance | pos=(0.2,0.7,0.001); orientation=axis:+Z; rotation=axis:Z,255°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.0,1.0,1.0) |
| leaf_instance_25 | Single leaf instance | pos=(0.4,0.2,0.001); orientation=axis:+Z; rotation=axis:Z,345°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.8,0.8,1.0) |
| leaf_instance_26 | Single leaf instance | pos=(0.6,0.3,0.001); orientation=axis:+Z; rotation=axis:Z,15°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.2,1.2,1.0) |
| leaf_instance_27 | Single leaf instance | pos=(0.8,0.4,0.001); orientation=axis:+Z; rotation=axis:Z,300°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.95,0.95,1.0) |
| leaf_instance_28 | Single leaf instance | pos=(0.1,0.3,0.001); orientation=axis:+Z; rotation=axis:Z,195°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.05,1.05,1.0) |
| leaf_instance_29 | Single leaf instance | pos=(0.3,0.6,0.001); orientation=axis:+Z; rotation=axis:Z,285°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.9,0.9,1.0) |
| leaf_instance_30 | Single leaf instance | pos=(0.5,0.6,0.001); orientation=axis:+Z; rotation=axis:Z,105°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.1,1.1,1.0) |
| leaf_instance_31 | Single leaf instance | pos=(0.7,0.2,0.001); orientation=axis:+Z; rotation=axis:Z,225°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.85,0.85,1.0) |
| leaf_instance_32 | Single leaf instance | pos=(0.9,0.6,0.001); orientation=axis:+Z; rotation=axis:Z,315°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.15,1.15,1.0) |
| leaf_instance_33 | Single leaf instance | pos=(0.2,0.9,0.001); orientation=axis:+Z; rotation=axis:Z,45°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.75,0.75,1.0) |
| leaf_instance_34 | Single leaf instance | pos=(0.4,0.1,0.001); orientation=axis:+Z; rotation=axis:Z,135°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.0,1.0,1.0) |
| leaf_instance_35 | Single leaf instance | pos=(0.6,0.9,0.001); orientation=axis:+Z; rotation=axis:Z,225°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.8,0.8,1.0) |
| leaf_instance_36 | Single leaf instance | pos=(0.8,0.1,0.001); orientation=axis:+Z; rotation=axis:Z,315°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.2,1.2,1.0) |
| leaf_instance_37 | Single leaf instance | pos=(0.1,0.7,0.001); orientation=axis:+Z; rotation=axis:Z,105°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.95,0.95,1.0) |
| leaf_instance_38 | Single leaf instance | pos=(0.3,0.8,0.001); orientation=axis:+Z; rotation=axis:Z,195°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.05,1.05,1.0) |
| leaf_instance_39 | Single leaf instance | pos=(0.5,0.2,0.001); orientation=axis:+Z; rotation=axis:Z,285°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.9,0.9,1.0) |
| leaf_instance_40 | Single leaf instance | pos=(0.7,0.7,0.001); orientation=axis:+Z; rotation=axis:Z,75°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.1,1.1,1.0) |
| leaf_instance_41 | Single leaf instance | pos=(0.9,0.7,0.001); orientation=axis:+Z; rotation=axis:Z,165°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.85,0.85,1.0) |
| leaf_instance_42 | Single leaf instance | pos=(0.2,0.1,0.001); orientation=axis:+Z; rotation=axis:Z,255°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.15,1.15,1.0) |
| leaf_instance_43 | Single leaf instance | pos=(0.4,0.9,0.001); orientation=axis:+Z; rotation=axis:Z,345°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.75,0.75,1.0) |
| leaf_instance_44 | Single leaf instance | pos=(0.6,0.1,0.001); orientation=axis:+Z; rotation=axis:Z,15°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.0,1.0,1.0) |
| leaf_instance_45 | Single leaf instance | pos=(0.8,0.9,0.001); orientation=axis:+Z; rotation=axis:Z,105°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.8,0.8,1.0) |
| leaf_instance_46 | Single leaf instance | pos=(0.1,0.6,0.001); orientation=axis:+Z; rotation=axis:Z,195°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.2,1.2,1.0) |
| leaf_instance_47 | Single leaf instance | pos=(0.3,0.1,0.001); orientation=axis:+Z; rotation=axis:Z,285°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.95,0.95,1.0) |
| leaf_instance_48 | Single leaf instance | pos=(0.5,0.9,0.001); orientation=axis:+Z; rotation=axis:Z,75°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.05,1.05,1.0) |
| leaf_instance_49 | Single leaf instance | pos=(0.7,0.1,0.001); orientation=axis:+Z; rotation=axis:Z,165°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(0.9,0.9,1.0) |
| leaf_instance_50 | Single leaf instance | pos=(0.9,0.1,0.001); orientation=axis:+Z; rotation=axis:Z,255°; mat=leaf_green; create_method=primitive(cylinder/cube approximation or imported mesh); assembly_order=[leaves]; constraint=scale=(1.1,1.1,1.0) |
| leaf_pattern_group | Composite of all leaf instances arranged in a balanced, random-looking distribution | assembly_order=[leaves]; constraint=seamless_tiling=true; mat=leaf_green; create_method=pattern_placement |
# ----------  END_GRAPH  ----------
